Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season
2007-04-21,Charlton,Sheffield United,1,1,D,2.05,3.25,3.6,2007
2007-04-21,Fulham,Blackburn,1,1,D,2.25,3.2,3.1,2007
2007-04-21,Liverpool,Wigan,2,0,H,1.36,4.5,8,2007
2007-04-21,Man United,Middlesbrough,1,1,D,1.2,6,13,2007
2007-04-21,Tottenham,Arsenal,2,2,D,2.7,3.25,2.5,2007
2007-04-21,Watford,Man City,1,1,D,2.62,3.25,2.6,2007
2007-04-21,West Ham,Everton,1,0,H,2.4,3.4,2.75,2007
2007-04-22,Aston Villa,Portsmouth,0,0,D,2.2,2.5,3.2,2007
2007-04-22,Newcastle,Chelsea,0,0,D,6,3.8,1.53,2007
2007-04-28,Blackburn,Charlton,4,1,H,2.1,3.25,3.4,2007
2007-04-28,Chelsea,Bolton,2,2,D,1.28,5,10,2007
2007-04-28,Everton,Man United,2,4,A,5,3.6,1.66,2007
2007-04-28,Man City,Aston Villa,0,2,A,2.3,3.25,3,2007
2007-04-28,Middlesbrough,Tottenham,2,3,A,2.7,3.25,2.5,2007
2007-04-28,Portsmouth,Liverpool,2,1,H,3.2,3.25,2.2,2007
2007-04-28,Sheffield United,Watford,1,0,H,1.57,3.8,5.5,2007
2007-04-28,Wigan,West Ham,0,3,A,2.1,3.25,3.4,2007
2007-04-29,Arsenal,Fulham,3,1,H,1.33,4.5,9.5,2007
2007-04-30,Reading,Newcastle,1,0,H,2,3.3,3.6,2007
2007-05-05,Aston Villa,Sheffield United,3,0,H,1.9,3.4,4,2007
2007-05-05,Everton,Portsmouth,3,0,H,1.95,3.3,3.8,2007
2007-05-05,Fulham,Liverpool,1,0,H,3.2,3.25,2.2,2007
2007-05-05,Man City,Man United,0,1,A,6,4,1.5,2007
2007-05-05,Newcastle,Blackburn,0,2,A,2.25,3.3,3,2007
2007-05-05,Reading,Watford,0,2,A,1.4,4.33,7.5,2007
2007-05-05,West Ham,Bolton,3,1,H,2.15,3.25,3.3,2007
2007-05-05,Wigan,Middlesbrough,0,1,A,2.1,3.25,3.4,2007
2007-05-06,Arsenal,Chelsea,1,1,D,2.7,3.25,2.5,2007
2007-05-07,Charlton,Tottenham,0,2,A,2.87,3.25,2.37,2007
2007-05-09,Chelsea,Man United,0,0,D,2.1,3.2,3.2,2007
2007-05-10,Tottenham,Blackburn,1,1,D,1.8,3.4,4.33,2007
2007-05-13,Blackburn,Reading,3,3,D,2,3.4,3.5,2007
2007-05-13,Bolton,Aston Villa,2,2,D,1.86,3.4,4,2007
2007-05-13,Chelsea,Everton,1,1,D,1.72,3.5,4.75,2007
2007-05-13,Liverpool,Charlton,2,2,D,1.36,4.5,8,2007
2007-05-13,Man United,West Ham,0,1,A,1.57,3.6,6,2007
2007-05-13,Middlesbrough,Fulham,3,1,H,1.9,3.25,4,2007
2007-05-13,Portsmouth,Arsenal,0,0,D,2.7,3.5,2.37,2007
2007-05-13,Sheffield United,Wigan,1,2,A,2.3,3.4,2.87,2007
2007-05-13,Tottenham,Man City,2,1,H,1.5,3.75,7,2007
2007-05-13,Watford,Newcastle,1,1,D,2.8,3.3,2.37,2007
2007-08-11,Aston Villa,Liverpool,1,2,A,4,3.25,1.9,2008
2007-08-11,Bolton,Newcastle,1,3,A,2.5,3.2,2.75,2008
2007-08-11,Derby,Portsmouth,2,2,D,2.8,3.25,2.4,2008
2007-08-11,Everton,Wigan,2,1,H,1.66,3.4,5.5,2008
2007-08-11,Middlesbrough,Blackburn,1,2,A,2.37,3.25,2.87,2008
2007-08-11,Sunderland,Tottenham,1,0,H,3.4,3.25,2.1,2008
2007-08-11,West Ham,Man City,0,2,A,2,3.2,3.75,2008
2007-08-12,Arsenal,Fulham,2,1,H,1.33,4.5,10,2008
2007-08-12,Chelsea,Birmingham,3,2,H,1.2,6,13,2008
2007-08-12,Man United,Reading,0,0,D,1.22,5.5,13,2008
2007-08-14,Tottenham,Everton,1,3,A,1.8,3.4,4.33,2008
2007-08-15,Birmingham,Sunderland,2,2,D,2.3,3.25,3,2008
2007-08-15,Fulham,Bolton,2,1,H,2.2,3.25,3.2,2008
2007-08-15,Man City,Derby,1,0,H,1.61,3.6,5.5,2008
2007-08-15,Portsmouth,Man United,1,1,D,5.5,3.6,1.61,2008
2007-08-15,Reading,Chelsea,1,2,A,6.5,3.75,1.53,2008
2007-08-15,Wigan,Middlesbrough,1,0,H,2.3,3.25,3,2008
2007-08-18,Birmingham,West Ham,0,1,A,2.37,3.25,2.87,2008
2007-08-18,Fulham,Middlesbrough,1,2,A,2.1,3.25,3.4,2008
2007-08-18,Newcastle,Aston Villa,0,0,D,1.83,3.3,4.33,2008
2007-08-18,Portsmouth,Bolton,3,1,H,1.83,3.3,4.33,2008
2007-08-18,Reading,Everton,1,0,H,2.5,3.25,2.7,2008
2007-08-18,Tottenham,Derby,4,0,H,1.44,4,7.5,2008
2007-08-18,Wigan,Sunderland,3,0,H,2.2,3.25,3.2,2008
2007-08-19,Blackburn,Arsenal,1,1,D,3.1,3.2,2.25,2008
2007-08-19,Liverpool,Chelsea,1,1,D,2.62,3.1,3.1,2008
2007-08-19,Man City,Man United,1,0,H,4.5,3.25,1.83,2008
2007-08-25,Arsenal,Man City,1,0,H,1.53,3.8,6,2008
2007-08-25,Aston Villa,Fulham,2,1,H,1.8,3.4,4.5,2008
2007-08-25,Bolton,Reading,3,0,H,2.25,3.2,3,2008
2007-08-25,Chelsea,Portsmouth,1,0,H,1.28,5,10,2008
2007-08-25,Derby,Birmingham,1,2,A,2.37,3.25,2.87,2008
2007-08-25,Everton,Blackburn,1,1,D,2.1,3.2,3.5,2008
2007-08-25,Sunderland,Liverpool,0,2,A,6,3.6,1.57,2008
2007-08-25,West Ham,Wigan,1,1,D,1.9,3.25,4,2008
2007-08-26,Man United,Tottenham,1,0,H,1.5,4,6,2008
2007-08-26,Middlesbrough,Newcastle,2,2,D,2.6,3.2,2.62,2008
2007-09-01,Bolton,Everton,1,2,A,2.4,3.2,2.87,2008
2007-09-01,Fulham,Tottenham,3,3,D,3.1,3.2,2.25,2008
2007-09-01,Liverpool,Derby,6,0,H,1.16,6,19,2008
2007-09-01,Man United,Sunderland,1,0,H,1.16,6,19,2008
2007-09-01,Middlesbrough,Birmingham,2,0,H,2,3.2,3.75,2008
2007-09-01,Newcastle,Wigan,1,0,H,1.72,3.5,4.75,2008
2007-09-01,Reading,West Ham,0,3,A,2.2,3.2,3.25,2008
2007-09-02,Arsenal,Portsmouth,3,1,H,1.5,3.75,7,2008
2007-09-02,Aston Villa,Chelsea,2,0,H,5.5,3.6,1.61,2008
2007-09-02,Blackburn,Man City,1,0,H,2.2,3.2,3.25,2008
2007-09-15,Birmingham,Bolton,1,0,H,2.37,3.25,3,2008
2007-09-15,Chelsea,Blackburn,0,0,D,1.36,4.33,10,2008
2007-09-15,Everton,Man United,0,1,A,4.5,3.5,1.8,2008
2007-09-15,Portsmouth,Liverpool,0,0,D,5,3.5,1.72,2008
2007-09-15,Sunderland,Reading,2,1,H,2.25,3.25,3.2,2008
2007-09-15,Tottenham,Arsenal,1,3,A,2.8,3.2,2.5,2008
2007-09-15,West Ham,Middlesbrough,3,0,H,2,3.4,3.75,2008
2007-09-15,Wigan,Fulham,1,1,D,2.1,3.25,3.6,2008
2007-09-16,Man City,Aston Villa,1,0,H,2.37,3.25,3,2008
2007-09-17,Derby,Newcastle,1,0,H,4.33,3.25,1.9,2008
2007-09-22,Arsenal,Derby,5,0,H,1.14,7,23,2008
2007-09-22,Fulham,Man City,3,3,D,2.5,3.25,2.8,2008
2007-09-22,Liverpool,Birmingham,0,0,D,1.22,5.25,17,2008
2007-09-22,Middlesbrough,Sunderland,2,2,D,2.1,3.2,3.6,2008
2007-09-22,Reading,Wigan,2,1,H,2.1,3.2,3.6,2008
2007-09-23,Aston Villa,Everton,2,0,H,2.25,3.2,3.25,2008
2007-09-23,Blackburn,Portsmouth,0,1,A,1.9,3.3,4.2,2008
2007-09-23,Bolton,Tottenham,1,1,D,2.8,3.25,2.5,2008
2007-09-23,Man United,Chelsea,2,0,H,2.1,3.25,4,2008
2007-09-23,Newcastle,West Ham,3,1,H,2,3.4,3.75,2008
2007-09-29,Birmingham,Man United,0,1,A,6.5,4,1.53,2008
2007-09-29,Chelsea,Fulham,0,0,D,1.3,5,12,2008
2007-09-29,Derby,Bolton,1,1,D,2.7,3.25,2.62,2008
2007-09-29,Man City,Newcastle,3,1,H,2.25,3.25,3.3,2008
2007-09-29,Portsmouth,Reading,7,4,H,1.72,3.4,5.5,2008
2007-09-29,Sunderland,Blackburn,1,2,A,2.75,3.25,2.62,2008
2007-09-29,West Ham,Arsenal,0,1,A,4.5,3.5,1.83,2008
2007-09-29,Wigan,Liverpool,0,1,A,6.5,3.8,1.57,2008
2007-09-30,Everton,Middlesbrough,2,0,H,1.8,3.5,4.75,2008
2007-10-01,Tottenham,Aston Villa,4,4,D,1.9,3.25,4.33,2008
2007-10-06,Aston Villa,West Ham,1,0,H,1.83,3.6,4.33,2008
2007-10-06,Man United,Wigan,4,0,H,1.16,6.5,21,2008
2007-10-07,Arsenal,Sunderland,3,2,H,1.16,6.5,23,2008
2007-10-07,Blackburn,Birmingham,2,1,H,1.66,3.75,5.5,2008
2007-10-07,Bolton,Chelsea,0,1,A,5,3.6,1.72,2008
2007-10-07,Fulham,Portsmouth,0,2,A,2.62,3.25,2.75,2008
2007-10-07,Liverpool,Tottenham,2,2,D,1.53,4,6.5,2008
2007-10-07,Man City,Middlesbrough,3,1,H,1.66,3.6,5.5,2008
2007-10-07,Newcastle,Everton,3,2,H,2.1,3.3,3.6,2008
2007-10-07,Reading,Derby,1,0,H,1.72,3.6,5,2008
2007-10-20,Arsenal,Bolton,2,0,H,1.25,5.25,15,2008
2007-10-20,Aston Villa,Man United,1,4,A,4.5,3.6,1.8,2008
2007-10-20,Blackburn,Reading,4,2,H,1.7,3.5,5.5,2008
2007-10-20,Everton,Liverpool,1,2,A,3.6,3.3,2.1,2008
2007-10-20,Fulham,Derby,0,0,D,1.72,3.5,5.25,2008
2007-10-20,Man City,Birmingham,1,0,H,1.57,3.6,7,2008
2007-10-20,Middlesbrough,Chelsea,0,2,A,6,3.75,1.61,2008
2007-10-20,Wigan,Portsmouth,0,2,A,3.1,3.25,2.37,2008
2007-10-21,West Ham,Sunderland,3,1,H,1.9,3.25,4.5,2008
2007-10-22,Newcastle,Tottenham,3,1,H,2.37,3.3,3,2008
2007-10-27,Birmingham,Wigan,3,2,H,2.1,3.3,3.6,2008
2007-10-27,Chelsea,Man City,6,0,H,1.5,4,7,2008
2007-10-27,Man United,Middlesbrough,4,1,H,1.18,6.5,19,2008
2007-10-27,Portsmouth,West Ham,0,0,D,1.8,3.5,4.75,2008
2007-10-27,Reading,Newcastle,2,1,H,2.75,3.25,2.5,2008
2007-10-27,Sunderland,Fulham,1,1,D,2.1,3.3,3.6,2008
2007-10-28,Bolton,Aston Villa,1,1,D,2.7,3.3,2.62,2008
2007-10-28,Derby,Everton,0,2,A,3.6,3.3,2.1,2008
2007-10-28,Liverpool,Arsenal,1,1,D,2.5,3.25,2.8,2008
2007-10-28,Tottenham,Blackburn,1,2,A,2.2,3.4,3.25,2008
2007-11-03,Arsenal,Man United,2,2,D,2.5,3.1,3,2008
2007-11-03,Aston Villa,Derby,2,0,H,1.4,4.33,9,2008
2007-11-03,Blackburn,Liverpool,0,0,D,3,3.3,2.37,2008
2007-11-03,Everton,Birmingham,3,1,H,1.66,3.5,5.75,2008
2007-11-03,Fulham,Reading,3,1,H,2.2,3.25,3.4,2008
2007-11-03,Middlesbrough,Tottenham,1,1,D,3,3.25,2.4,2008
2007-11-03,Newcastle,Portsmouth,1,4,A,2.1,3.3,3.6,2008
2007-11-03,Wigan,Chelsea,0,2,A,9,4.33,1.4,2008
2007-11-04,West Ham,Bolton,1,1,D,1.9,3.3,4.33,2008
2007-11-05,Man City,Sunderland,1,0,H,1.61,3.75,6,2008
2007-11-10,Derby,West Ham,0,5,A,3.25,3.4,2.2,2008
2007-11-10,Liverpool,Fulham,2,0,H,1.22,5,13,2008
2007-11-10,Sunderland,Newcastle,1,1,D,2.87,3.25,2.5,2008
2007-11-11,Birmingham,Aston Villa,1,2,A,2.7,3.2,2.7,2008
2007-11-11,Bolton,Middlesbrough,0,0,D,2.1,3.4,3.5,2008
2007-11-11,Chelsea,Everton,1,1,D,1.33,5,10,2008
2007-11-11,Man United,Blackburn,2,0,H,1.33,4.5,8.5,2008
2007-11-11,Portsmouth,Man City,0,0,D,2,3.4,3.8,2008
2007-11-11,Tottenham,Wigan,4,0,H,1.44,4.2,8,2008
2007-11-12,Reading,Arsenal,1,3,A,7,4,1.5,2008
2007-11-24,Arsenal,Wigan,2,0,H,1.16,7,17,2008
2007-11-24,Birmingham,Portsmouth,0,2,A,3.2,3.3,2.3,2008
2007-11-24,Bolton,Man United,1,0,H,9,4.33,1.4,2008
2007-11-24,Derby,Chelsea,0,2,A,15,6,1.22,2008
2007-11-24,Everton,Sunderland,7,1,H,1.61,3.6,6.5,2008
2007-11-24,Man City,Reading,2,1,H,1.57,3.75,6.5,2008
2007-11-24,Middlesbrough,Aston Villa,0,3,A,2.75,3.25,2.6,2008
2007-11-24,Newcastle,Liverpool,0,3,A,3.8,3.3,2,2008
2007-11-25,Fulham,Blackburn,2,2,D,2.87,3.25,2.5,2008
2007-11-25,West Ham,Tottenham,1,1,D,2.75,3.25,2.6,2008
2007-11-28,Blackburn,Aston Villa,0,4,A,2.2,3.25,3.4,2008
2007-12-01,Aston Villa,Arsenal,1,2,A,4,3.3,2,2008
2007-12-01,Blackburn,Newcastle,3,1,H,1.9,3.4,4.2,2008
2007-12-01,Chelsea,West Ham,1,0,H,1.25,5.5,13,2008
2007-12-01,Portsmouth,Everton,0,0,D,2.2,3.25,3.4,2008
2007-12-01,Reading,Middlesbrough,1,1,D,2,3.3,4,2008
2007-12-01,Sunderland,Derby,1,0,H,1.66,3.6,5.5,2008
2007-12-01,Wigan,Man City,1,1,D,3,3.25,2.4,2008
2007-12-02,Liverpool,Bolton,4,0,H,1.28,5,13,2008
2007-12-02,Tottenham,Birmingham,2,3,A,1.44,4.2,8,2008
2007-12-03,Man United,Fulham,2,0,H,1.2,6,17,2008
2007-12-05,Newcastle,Arsenal,1,1,D,6,3.75,1.61,2008
2007-12-08,Aston Villa,Portsmouth,1,3,A,2.1,3.3,3.6,2008
2007-12-08,Chelsea,Sunderland,2,0,H,1.16,6.5,21,2008
2007-12-08,Everton,Fulham,3,0,H,1.57,3.75,6.5,2008
2007-12-08,Man United,Derby,4,1,H,1.11,8.5,26,2008
2007-12-08,Newcastle,Birmingham,2,1,H,1.8,3.5,4.75,2008
2007-12-08,Reading,Liverpool,3,1,H,5.5,3.6,1.66,2008
2007-12-09,Blackburn,West Ham,0,1,A,1.83,3.5,4.5,2008
2007-12-09,Bolton,Wigan,4,1,H,2,3.4,3.8,2008
2007-12-09,Middlesbrough,Arsenal,2,1,H,7,3.8,1.53,2008
2007-12-09,Tottenham,Man City,2,1,H,2,3.3,3.75,2008
2007-12-15,Birmingham,Reading,1,1,D,2.2,3.25,3.4,2008
2007-12-15,Derby,Middlesbrough,0,1,A,3.1,3.25,2.37,2008
2007-12-15,Fulham,Newcastle,0,1,A,2.5,3.25,2.87,2008
2007-12-15,Man City,Bolton,4,2,H,1.83,3.25,5,2008
2007-12-15,Portsmouth,Tottenham,0,1,A,2.2,3.25,3.4,2008
2007-12-15,Sunderland,Aston Villa,1,1,D,3.25,3.25,2.3,2008
2007-12-15,West Ham,Everton,0,2,A,2.5,3.25,2.87,2008
2007-12-15,Wigan,Blackburn,5,3,H,3.25,3.25,2.3,2008
2007-12-16,Arsenal,Chelsea,1,0,H,2.5,3,3.1,2008
2007-12-16,Liverpool,Man United,0,1,A,2.62,3.1,2.87,2008
2007-12-22,Arsenal,Tottenham,2,1,H,1.5,4,7.5,2008
2007-12-22,Aston Villa,Man City,1,1,D,2.1,3.3,3.6,2008
2007-12-22,Bolton,Birmingham,3,0,H,1.9,3.3,4.33,2008
2007-12-22,Fulham,Wigan,1,1,D,2.1,3.3,3.6,2008
2007-12-22,Liverpool,Portsmouth,4,1,H,1.5,4,7,2008
2007-12-22,Middlesbrough,West Ham,1,2,A,2.3,3.3,3.2,2008
2007-12-22,Reading,Sunderland,2,1,H,1.9,3.3,4.33,2008
2007-12-23,Blackburn,Chelsea,0,1,A,4.2,3.4,1.9,2008
2007-12-23,Man United,Everton,2,1,H,1.36,4.75,9,2008
2007-12-23,Newcastle,Derby,2,2,D,1.33,4.75,11,2008
2007-12-26,Birmingham,Middlesbrough,3,0,H,2.25,3.3,3.25,2008
2007-12-26,Chelsea,Aston Villa,4,4,D,1.4,4.33,9,2008
2007-12-26,Derby,Liverpool,1,2,A,13,5,1.28,2008
2007-12-26,Everton,Bolton,2,0,H,1.7,3.5,5.5,2008
2007-12-26,Portsmouth,Arsenal,0,0,D,4.5,3.5,1.83,2008
2007-12-26,Sunderland,Man United,0,4,A,8.5,4.5,1.4,2008
2007-12-26,Tottenham,Fulham,5,1,H,1.44,4.2,8,2008
2007-12-26,West Ham,Reading,1,1,D,1.9,3.3,4.33,2008
2007-12-26,Wigan,Newcastle,1,0,H,2.7,3.3,2.6,2008
2007-12-27,Man City,Blackburn,2,2,D,2.1,3.3,3.6,2008
2007-12-29,Birmingham,Fulham,1,1,D,1.9,3.4,4.2,2008
2007-12-29,Chelsea,Newcastle,2,1,H,1.4,4.33,9,2008
2007-12-29,Everton,Arsenal,1,4,A,3.5,3.4,2.1,2008
2007-12-29,Portsmouth,Middlesbrough,0,1,A,1.66,3.6,5.5,2008
2007-12-29,Sunderland,Bolton,3,1,H,2.5,3.25,2.87,2008
2007-12-29,Tottenham,Reading,6,4,H,1.5,4,7,2008
2007-12-29,West Ham,Man United,2,1,H,7,4,1.5,2008
2007-12-29,Wigan,Aston Villa,1,2,A,3.25,3.3,2.25,2008
2007-12-30,Derby,Blackburn,1,2,A,4,3.5,1.9,2008
2007-12-30,Man City,Liverpool,0,0,D,3.6,3.3,2.1,2008
2008-01-01,Arsenal,West Ham,2,0,H,1.33,5,10,2008
2008-01-01,Aston Villa,Tottenham,2,1,H,2.37,3.3,3,2008
2008-01-01,Fulham,Chelsea,1,2,A,7,4,1.5,2008
2008-01-01,Man United,Birmingham,1,0,H,1.16,7,19,2008
2008-01-01,Middlesbrough,Everton,0,2,A,3,3.25,2.4,2008
2008-01-01,Reading,Portsmouth,0,2,A,2.87,3.3,2.5,2008
2008-01-02,Blackburn,Sunderland,1,0,H,1.57,4,6,2008
2008-01-02,Bolton,Derby,1,0,H,1.53,4,6.5,2008
2008-01-02,Liverpool,Wigan,1,1,D,1.2,5.5,12,2008
2008-01-02,Newcastle,Man City,0,2,A,2.25,3.3,3.25,2008
2008-01-12,Arsenal,Birmingham,1,1,D,1.2,6,17,2008
2008-01-12,Aston Villa,Reading,3,1,H,1.61,3.75,6,2008
2008-01-12,Chelsea,Tottenham,2,0,H,1.75,3.5,5,2008
2008-01-12,Derby,Wigan,0,1,A,2.87,3.25,2.5,2008
2008-01-12,Everton,Man City,1,0,H,2.1,3.3,3.6,2008
2008-01-12,Man United,Newcastle,6,0,H,1.25,5.5,13,2008
2008-01-12,Middlesbrough,Liverpool,1,1,D,5,3.6,1.72,2008
2008-01-12,West Ham,Fulham,2,1,H,1.72,3.6,5,2008
2008-01-13,Bolton,Blackburn,1,2,A,2.4,3.25,3,2008
2008-01-13,Sunderland,Portsmouth,2,0,H,2.75,3.25,2.62,2008
2008-01-19,Birmingham,Chelsea,0,1,A,5.5,3.6,1.66,2008
2008-01-19,Blackburn,Middlesbrough,1,1,D,1.72,3.6,5,2008
2008-01-19,Fulham,Arsenal,0,3,A,7,3.8,1.53,2008
2008-01-19,Newcastle,Bolton,0,0,D,1.72,3.6,5,2008
2008-01-19,Portsmouth,Derby,3,1,H,1.44,4.2,8,2008
2008-01-19,Reading,Man United,0,2,A,8,4.5,1.4,2008
2008-01-19,Tottenham,Sunderland,2,0,H,1.44,4.2,8,2008
2008-01-20,Man City,West Ham,1,1,D,2,3.4,3.8,2008
2008-01-20,Wigan,Everton,1,2,A,3.25,3.25,2.25,2008
2008-01-21,Liverpool,Aston Villa,2,2,D,1.61,3.75,6,2008
2008-01-26,Aston Villa,Blackburn,1,1,D,1.9,3.4,4.2,2008
2008-01-29,Arsenal,Newcastle,3,0,H,1.28,5,13,2008
2008-01-29,Bolton,Fulham,0,0,D,1.9,3.4,4.2,2008
2008-01-29,Middlesbrough,Wigan,1,0,H,1.9,3.3,4.33,2008
2008-01-29,Sunderland,Birmingham,2,0,H,2.3,3.25,3.2,2008
2008-01-30,Chelsea,Reading,1,0,H,1.22,6,15,2008
2008-01-30,Derby,Man City,1,1,D,5,3.6,1.72,2008
2008-01-30,Everton,Tottenham,0,0,D,2.37,3.25,3.1,2008
2008-01-30,Man United,Portsmouth,2,0,H,1.25,5.5,13,2008
2008-01-30,West Ham,Liverpool,1,0,H,4,3.5,1.9,2008
2008-02-02,Birmingham,Derby,1,1,D,1.61,3.5,6.5,2008
2008-02-02,Blackburn,Everton,0,0,D,2.37,3.2,3.1,2008
2008-02-02,Liverpool,Sunderland,3,0,H,1.3,5,12,2008
2008-02-02,Man City,Arsenal,1,3,A,4.5,3.6,1.8,2008
2008-02-02,Portsmouth,Chelsea,1,1,D,5.25,3.5,1.72,2008
2008-02-02,Reading,Bolton,0,2,A,2.15,3.25,3.5,2008
2008-02-02,Tottenham,Man United,1,1,D,4.5,3.5,1.83,2008
2008-02-02,Wigan,West Ham,1,0,H,2.62,3.25,2.7,2008
2008-02-03,Fulham,Aston Villa,2,1,H,3.25,3.25,2.25,2008
2008-02-03,Newcastle,Middlesbrough,1,1,D,2,3.25,4,2008
2008-02-09,Aston Villa,Newcastle,4,1,H,1.83,3.5,4.5,2008
2008-02-09,Bolton,Portsmouth,0,1,A,2.5,3.25,2.87,2008
2008-02-09,Derby,Tottenham,0,3,A,6.5,4,1.53,2008
2008-02-09,Everton,Reading,1,0,H,1.53,4,6.5,2008
2008-02-09,Middlesbrough,Fulham,1,0,H,1.9,3.4,4.2,2008
2008-02-09,Sunderland,Wigan,2,0,H,2.1,3.3,3.6,2008
2008-02-09,West Ham,Birmingham,1,1,D,1.8,3.6,4.5,2008
2008-02-10,Chelsea,Liverpool,0,0,D,1.9,3.2,4.5,2008
2008-02-10,Man United,Man City,1,2,A,1.28,5,13,2008
2008-02-11,Arsenal,Blackburn,2,0,H,1.33,4.75,11,2008
2008-02-23,Birmingham,Arsenal,2,2,D,7,4,1.5,2008
2008-02-23,Fulham,West Ham,0,1,A,2.7,3.25,2.62,2008
2008-02-23,Liverpool,Middlesbrough,3,2,H,1.4,4.2,9.5,2008
2008-02-23,Newcastle,Man United,1,5,A,7,4,1.5,2008
2008-02-23,Portsmouth,Sunderland,1,0,H,1.61,3.75,6,2008
2008-02-23,Wigan,Derby,2,0,H,1.61,3.75,6,2008
2008-02-24,Blackburn,Bolton,4,1,H,1.83,3.5,4.5,2008
2008-02-24,Reading,Aston Villa,1,2,A,3.1,3.25,2.37,2008
2008-02-25,Man City,Everton,0,2,A,2.4,3.25,3,2008
2008-03-01,Arsenal,Aston Villa,1,1,D,1.57,3.8,6.5,2008
2008-03-01,Birmingham,Tottenham,4,1,H,3.75,3.5,2,2008
2008-03-01,Derby,Sunderland,0,0,D,3.25,3.3,2.25,2008
2008-03-01,Fulham,Man United,0,3,A,10,5,1.33,2008
2008-03-01,Man City,Wigan,0,0,D,1.8,3.5,4.75,2008
2008-03-01,Middlesbrough,Reading,0,1,A,1.83,3.5,4.5,2008
2008-03-01,Newcastle,Blackburn,0,1,A,2.6,3.3,2.75,2008
2008-03-01,West Ham,Chelsea,0,4,A,4.5,3.5,1.83,2008
2008-03-02,Bolton,Liverpool,1,3,A,4.5,3.6,1.8,2008
2008-03-02,Everton,Portsmouth,3,1,H,1.83,3.5,4.5,2008
2008-03-05,Liverpool,West Ham,4,0,H,1.44,4.33,7.5,2008
2008-03-08,Blackburn,Fulham,1,1,D,1.53,4,6.5,2008
2008-03-08,Liverpool,Newcastle,3,0,H,1.36,4.5,10,2008
2008-03-08,Reading,Man City,2,0,H,2.5,3.25,2.87,2008
2008-03-09,Sunderland,Everton,0,1,A,3.5,3.4,2.1,2008
2008-03-09,Tottenham,West Ham,4,0,H,1.8,3.6,4.5,2008
2008-03-09,Wigan,Arsenal,0,0,D,6.5,3.8,1.57,2008
2008-03-12,Aston Villa,Middlesbrough,1,1,D,1.61,3.75,6,2008
2008-03-12,Chelsea,Derby,6,1,H,1.1,9,26,2008
2008-03-12,Portsmouth,Birmingham,4,2,H,1.83,3.5,4.5,2008
2008-03-15,Arsenal,Middlesbrough,1,1,D,1.25,5.5,13,2008
2008-03-15,Derby,Man United,0,1,A,17,7,1.16,2008
2008-03-15,Liverpool,Reading,2,1,H,1.25,5.5,13,2008
2008-03-15,Portsmouth,Aston Villa,2,0,H,2.37,3.25,3.1,2008
2008-03-15,Sunderland,Chelsea,0,1,A,8,4.2,1.44,2008
2008-03-15,West Ham,Blackburn,2,1,H,2.5,3.3,2.87,2008
2008-03-16,Fulham,Everton,1,0,H,3.5,3.4,2.1,2008
2008-03-16,Man City,Tottenham,2,1,H,2.6,3.3,2.7,2008
2008-03-16,Wigan,Bolton,1,0,H,2.25,3.3,3.25,2008
2008-03-17,Birmingham,Newcastle,1,1,D,2.2,3.25,3.4,2008
2008-03-19,Man United,Bolton,2,0,H,1.16,7,17,2008
2008-03-19,Tottenham,Chelsea,4,4,D,3.6,3.3,2.1,2008
2008-03-22,Aston Villa,Sunderland,0,1,A,1.57,3.8,6.5,2008
2008-03-22,Blackburn,Wigan,3,1,H,1.72,3.6,5,2008
2008-03-22,Bolton,Man City,0,0,D,2.37,3.3,3,2008
2008-03-22,Everton,West Ham,1,1,D,1.72,3.6,5,2008
2008-03-22,Middlesbrough,Derby,1,0,H,1.44,4.2,8,2008
2008-03-22,Newcastle,Fulham,2,0,H,1.8,3.5,4.75,2008
2008-03-22,Reading,Birmingham,2,1,H,2,3.5,3.75,2008
2008-03-22,Tottenham,Portsmouth,2,0,H,1.9,3.5,4,2008
2008-03-23,Chelsea,Arsenal,2,1,H,2.2,3.2,3.5,2008
2008-03-23,Man United,Liverpool,3,0,H,2,3.3,4,2008
2008-03-29,Birmingham,Man City,3,1,H,2.4,3.3,3,2008
2008-03-29,Bolton,Arsenal,2,3,A,5,3.6,1.72,2008
2008-03-29,Derby,Fulham,2,2,D,3,3.3,2.4,2008
2008-03-29,Man United,Aston Villa,4,0,H,1.3,5,12,2008
2008-03-29,Portsmouth,Wigan,2,0,H,1.8,3.6,4.5,2008
2008-03-29,Reading,Blackburn,0,0,D,2.4,3.3,3,2008
2008-03-29,Sunderland,West Ham,2,1,H,2.25,3.3,3.25,2008
2008-03-30,Chelsea,Middlesbrough,1,0,H,1.3,5,12,2008
2008-03-30,Liverpool,Everton,1,0,H,1.72,3.6,5,2008
2008-03-30,Tottenham,Newcastle,1,4,A,1.66,3.6,5.5,2008
2008-04-05,Arsenal,Liverpool,1,1,D,2.1,3.2,3.75,2008
2008-04-05,Aston Villa,Bolton,4,0,H,1.66,3.6,5.5,2008
2008-04-05,Blackburn,Tottenham,1,1,D,2.4,3.4,2.87,2008
2008-04-05,Fulham,Sunderland,1,3,A,2.3,3.3,3.2,2008
2008-04-05,Man City,Chelsea,0,2,A,5,3.6,1.72,2008
2008-04-05,Newcastle,Reading,3,0,H,1.8,3.6,4.5,2008
2008-04-05,Wigan,Birmingham,2,0,H,2.1,3.3,3.6,2008
